,time,load
11816,11817,1.25337
11817,11818,1.3759599999999998
11818,11819,1.4247499999999997
11819,11820,1.5612799999999998
11820,11821,1.6723899999999998
11821,11822,1.77981
11822,11823,1.8261399999999999
11823,11824,1.87124
11824,11825,1.8843599999999998
11825,11826,1.9077299999999997
11826,11827,1.9126499999999997
11827,11828,1.9171599999999998
11828,11829,1.9122399999999997
11829,11830,1.83598
11830,11831,1.82409
11831,11832,1.8085099999999998
11832,11833,1.82983
11833,11834,1.8704199999999997
11834,11835,1.8433599999999999
11835,11836,1.8540199999999998
11836,11837,1.8704199999999997
11837,11838,1.8769799999999999
11838,11839,1.8864099999999997
11839,11840,1.8523799999999997
11840,11841,1.8216299999999996
11841,11842,1.79908
11842,11843,1.80482
11843,11844,1.8015399999999997
11844,11845,1.84869
11845,11846,1.8737
11846,11847,1.81589
11847,11848,1.73799
11848,11849,1.6551699999999996
11849,11850,1.5543099999999999
11850,11851,1.4969099999999997
11851,11852,1.43746
11852,11853,1.37309
11853,11854,1.33537
11854,11855,1.2828899999999999
11855,11856,1.2566499999999998
11856,11857,1.23041
11857,11858,1.2017099999999998
11858,11859,1.1885899999999998
11859,11860,1.19023
11860,11861,1.17055
11861,11862,1.1885899999999998
11862,11863,1.1951499999999997
11863,11864,1.24312
11864,11865,1.30052
11865,11866,1.4005599999999998
11866,11867,1.4632899999999998
11867,11868,1.5895700000000001
11868,11869,1.7064199999999996
11869,11870,1.8171199999999998
11870,11871,1.8724699999999999
11871,11872,1.91634
11872,11873,1.9302799999999998
11873,11874,1.9520099999999998
11874,11875,1.95857
11875,11876,1.96308
11876,11877,1.95857
11877,11878,1.8884599999999998
11878,11879,1.86632
11879,11880,1.8679599999999998
11880,11881,1.89051
11881,11882,1.9085499999999997
11882,11883,1.89871
11883,11884,1.9245399999999997
11884,11885,1.9286399999999997
11885,11886,1.9392999999999998
11886,11887,1.9372499999999997
11887,11888,1.9105999999999999
11888,11889,1.8655
11889,11890,1.8441799999999997
11890,11891,1.8433599999999999
11891,11892,1.8581199999999998
11892,11893,1.9019899999999998
11893,11894,1.9171599999999998
11894,11895,1.8687799999999997
11895,11896,1.7839099999999999
11896,11897,1.7006799999999995
11897,11898,1.59982
11898,11899,1.53094
11899,11900,1.46944
11900,11901,1.4062999999999997
11901,11902,1.3620199999999998
11902,11903,1.3152799999999998
11903,11904,1.2996999999999999
11904,11905,1.26362
11905,11906,1.2402499999999999
11906,11907,1.23697
11907,11908,1.2148299999999999
11908,11909,1.2176999999999998
11909,11910,1.2230299999999998
11910,11911,1.2283600000000001
11911,11912,1.26649
11912,11913,1.31897
11913,11914,1.4284400000000002
11914,11915,1.4723099999999998
11915,11916,1.5867
11916,11917,1.7006799999999995
11917,11918,1.8249099999999998
11918,11919,1.8855899999999999
11919,11920,1.92659
11920,11921,1.9425799999999998
11921,11922,1.95857
11922,11923,1.9675899999999997
11923,11924,1.9721
11924,11925,1.9548799999999997
11925,11926,1.89912
11926,11927,1.8855899999999999
11927,11928,1.8892799999999998
11928,11929,1.9179799999999998
11929,11930,1.9528299999999998
11930,11931,1.9782499999999998
11931,11932,1.9950599999999998
11932,11933,1.9729199999999996
11933,11934,1.98358
11934,11935,1.97661
11935,11936,1.9388899999999998
11936,11937,1.8933799999999998
11937,11938,1.87001
11938,11939,1.8556599999999999
11939,11940,1.8876399999999998
11940,11941,1.9319199999999996
11941,11942,1.9142899999999998
11942,11943,1.8626299999999998
11943,11944,1.7830899999999998
11944,11945,1.6957599999999997
11945,11946,1.62975
11946,11947,1.5469299999999997
11947,11948,1.4858399999999998
11948,11949,1.4099899999999999
11949,11950,1.35997
11950,11951,1.31323
11951,11952,1.28248
11952,11953,1.2443499999999998
11953,11954,1.2299999999999998
11954,11955,1.2008899999999998
11955,11956,1.19638
11956,11957,1.17916
11957,11958,1.2012999999999998
11958,11959,1.2111399999999999
11959,11960,1.2390199999999998
11960,11961,1.29929
11961,11962,1.40712
11962,11963,1.4677999999999998
11963,11964,1.5826
11964,11965,1.6986299999999999
11965,11966,1.82245
11966,11967,1.8827199999999997
11967,11968,1.9237199999999999
11968,11969,1.9433999999999998
11969,11970,1.95611
11970,11971,1.96677
11971,11972,1.9884999999999997
11972,11973,1.9782499999999998
11973,11974,1.8773899999999997
11974,11975,1.8646799999999997
11975,11976,1.85607
11976,11977,1.86632
11977,11978,1.9474999999999998
11978,11979,1.9187999999999996
11979,11980,1.96677
11980,11981,1.9261799999999998
11981,11982,1.9192099999999999
11982,11983,1.90486
11983,11984,1.8495099999999998
11984,11985,1.8187599999999997
11985,11986,1.7822699999999998
11986,11987,1.79785
11987,11988,1.82122
11988,11989,1.85033
11989,11990,1.8437699999999997
11990,11991,1.77981
11991,11992,1.6961699999999997
11992,11993,1.62032
11993,11994,1.5551299999999997
11994,11995,1.4882999999999997
11995,11996,1.4272099999999999
11996,11997,1.36571
11997,11998,1.3357799999999997
11998,11999,1.27838
11999,12000,1.2447599999999999
12000,12001,1.2234399999999999
12001,12002,1.18941
12002,12003,1.1808
12003,12004,1.16112
12004,12005,1.1562
12005,12006,1.1603
12006,12007,1.1537399999999998
12007,12008,1.1680899999999999
12008,12009,1.18162
12009,12010,1.2299999999999998
12010,12011,1.22918
12011,12012,1.2832999999999999
12012,12013,1.34234
12013,12014,1.4239299999999997
12014,12015,1.47559
12015,12016,1.5231499999999998
12016,12017,1.5374999999999999
12017,12018,1.5358599999999998
12018,12019,1.5415999999999999
12019,12020,1.5276599999999998
12020,12021,1.5235599999999998
12021,12022,1.4800999999999997
12022,12023,1.4649299999999996
12023,12024,1.4186
12024,12025,1.40753
12025,12026,1.4046599999999998
12026,12027,1.37842
12027,12028,1.3735
12028,12029,1.40794
12029,12030,1.41122
12030,12031,1.4272099999999999
12031,12032,1.4423799999999998
12032,12033,1.4440199999999999
12033,12034,1.45386
12034,12035,1.4800999999999997
12035,12036,1.5174099999999997
12036,12037,1.56825
12037,12038,1.5817799999999997
12038,12039,1.5231499999999998
12039,12040,1.4759999999999998
12040,12041,1.4206499999999997
12041,12042,1.3579199999999998
12042,12043,1.32225
12043,12044,1.25993
12044,12045,1.22139
12045,12046,1.1643999999999999
12046,12047,1.12217
12047,12048,1.0856799999999998
12048,12049,1.05944
12049,12050,1.03238
12050,12051,1.02541
12051,12052,1.00368
12052,12053,1.0147499999999998
12053,12054,1.0061399999999998
12054,12055,0.9934299999999999
12055,12056,1.0147499999999998
12056,12057,1.0139299999999998
12057,12058,1.04181
12058,12059,1.0061399999999998
12059,12060,1.0286899999999999
12060,12061,1.0590299999999997
12061,12062,1.1111
12062,12063,1.1717799999999998
12063,12064,1.20868
12064,12065,1.23861
12065,12066,1.2820699999999998
12066,12067,1.2615699999999999
12067,12068,1.2869899999999999
12068,12069,1.3021599999999998
12069,12070,1.2869899999999999
12070,12071,1.28084
12071,12072,1.25337
12072,12073,1.2381999999999997
12073,12074,1.2279499999999999
12074,12075,1.2234399999999999
12075,12076,1.20745
12076,12077,1.2357399999999998
12077,12078,1.2390199999999998
12078,12079,1.2488599999999999
12079,12080,1.2816599999999998
12080,12081,1.2697699999999998
12081,12082,1.2988799999999998
12082,12083,1.31774
12083,12084,1.38211
12084,12085,1.4813299999999998
12085,12086,1.4842
12086,12087,1.4563199999999998
12087,12088,1.41696
12088,12089,1.3751399999999998
12089,12090,1.3312699999999997
12090,12091,1.27551
12091,12092,1.2222099999999998
12092,12093,1.16522
12093,12094,1.1131499999999999
12094,12095,1.0783
12095,12096,1.0536999999999999
12096,12097,1.03812
12097,12098,1.01885
12098,12099,1.01147
12099,12100,1.00901
12100,12101,1.00573
12101,12102,1.02459
12102,12103,1.03771
12103,12104,1.1008499999999999
12104,12105,1.16932
12105,12106,1.3300399999999997
12106,12107,1.3960499999999998
12107,12108,1.5243799999999998
12108,12109,1.6469699999999998
12109,12110,1.7650499999999998
12110,12111,1.83147
12111,12112,1.88395
12112,12113,1.89092
12113,12114,1.9097799999999998
12114,12115,1.9257699999999998
12115,12116,1.9142899999999998
12116,12117,1.9331499999999997
12117,12118,1.8499199999999998
12118,12119,1.8491
12119,12120,1.8675499999999996
12120,12121,1.8933799999999998
12121,12122,1.9401199999999998
12122,12123,1.9495499999999997
12123,12124,1.9675899999999997
12124,12125,1.9577499999999997
12125,12126,1.9913699999999999
12126,12127,1.9647199999999998
12127,12128,1.9401199999999998
12128,12129,1.8880499999999998
12129,12130,1.8626299999999998
12130,12131,1.8540199999999998
12131,12132,1.87985
12132,12133,1.9352
12133,12134,1.92946
12134,12135,1.8786199999999997
12135,12136,1.7880099999999999
12136,12137,1.7097
12137,12138,1.61294
12138,12139,1.5440599999999998
12139,12140,1.47108
12140,12141,1.40876
12141,12142,1.3456199999999998
12142,12143,1.31323
12143,12144,1.2742799999999999
12144,12145,1.2480399999999998
12145,12146,1.2320499999999999
12146,12147,1.22426
12147,12148,1.20991
12148,12149,1.19925
12149,12150,1.21155
12150,12151,1.2189299999999998
12151,12152,1.2632099999999997
12152,12153,1.3210199999999999
12153,12154,1.4485299999999999
12154,12155,1.50757
12155,12156,1.6166299999999998
12156,12157,1.7322499999999998
12157,12158,1.8593499999999998
12158,12159,1.92003
12159,12160,1.9565199999999998
12160,12161,1.9671799999999997
12161,12162,1.9762
12162,12163,2.00039
12163,12164,1.9934199999999997
12164,12165,2.00777
12165,12166,1.9257699999999998
12166,12167,1.90322
12167,12168,1.90609
12168,12169,1.9487299999999999
12169,12170,1.98235
12170,12171,1.9954699999999999
12171,12172,2.0020299999999995
12172,12173,2.01761
12173,12174,2.04713
12174,12175,2.0311399999999997
12175,12176,2.0020299999999995
12176,12177,1.95898
12177,12178,1.9384799999999998
12178,12179,1.9146999999999998
12179,12180,1.9479099999999996
12180,12181,1.99629
12181,12182,1.97948
12182,12183,1.92044
12183,12184,1.82245
12184,12185,1.75521
12185,12186,1.6563999999999997
12186,12187,1.5731699999999997
12187,12188,1.5055199999999997
12188,12189,1.43295
12189,12190,1.3747299999999998
12190,12191,1.3370099999999998
12191,12192,1.30339
12192,12193,1.2792
12193,12194,1.2570599999999998
12194,12195,1.2381999999999997
12195,12196,1.22426
12196,12197,1.2160599999999997
12197,12198,1.2365599999999999
12198,12199,1.2488599999999999
12199,12200,1.3021599999999998
12200,12201,1.35423
12201,12202,1.4862499999999998
12202,12203,1.5297100000000001
12203,12204,1.65763
12204,12205,1.7527499999999998
12205,12206,1.88395
12206,12207,1.9552899999999998
12207,12208,1.98071
12208,12209,2.00982
12209,12210,2.00982
12210,12211,2.0233499999999998
12211,12212,2.03319
12212,12213,2.01556
12213,12214,1.9487299999999999
12214,12215,1.9286399999999997
12215,12216,1.94996
12216,12217,1.9679999999999997
12217,12218,2.0184299999999995
12218,12219,2.01802
12219,12220,2.0483599999999997
12220,12221,2.0545099999999996
12221,12222,2.0705
12222,12223,2.0549199999999996
12223,12224,2.0147399999999998
12224,12225,1.97497
12225,12226,1.9405299999999999
12226,12227,1.92536
12227,12228,1.9729199999999996
12228,12229,2.02212
12229,12230,1.98358
12230,12231,1.9134699999999998
12231,12232,1.84172
12232,12233,1.75029
12233,12234,1.6494299999999997
12234,12235,1.5916199999999998
12235,12236,1.5157699999999998
12236,12237,1.45796
12237,12238,1.3911299999999998
12238,12239,1.35874
12239,12240,1.32225
12240,12241,1.30093
12241,12242,1.28084
12242,12243,1.25829
12243,12244,1.26034
12244,12245,1.2513199999999998
12245,12246,1.25173
12246,12247,1.2734599999999998
12247,12248,1.30298
12248,12249,1.35382
12249,12250,1.48994
12250,12251,1.5563599999999997
12251,12252,1.65845
12252,12253,1.763
12253,12254,1.8896899999999999
12254,12255,1.9327399999999997
12255,12256,1.9741499999999998
12256,12257,1.98809
12257,12258,1.9958799999999999
12258,12259,2.0053099999999997
12259,12260,2.0377
12260,12261,2.00818
12261,12262,1.9429899999999998
12262,12263,1.90486
12263,12264,1.9433999999999998
12264,12265,1.94996
12265,12266,1.9684099999999998
12266,12267,1.98194
12267,12268,1.9815299999999998
12268,12269,1.9995699999999998
12269,12270,2.0032599999999996
12270,12271,2.0028499999999996
12271,12272,1.9622599999999997
12272,12273,1.9384799999999998
12273,12274,1.9073200000000001
12274,12275,1.91019
12275,12276,1.95734
12276,12277,2.00121
12277,12278,1.9532399999999999
12278,12279,1.8851799999999999
12279,12280,1.7953899999999998
12280,12281,1.72282
12281,12282,1.62934
12282,12283,1.5620999999999998
12283,12284,1.48748
12284,12285,1.4202399999999997
12285,12286,1.3755499999999998
12286,12287,1.3296299999999999
12287,12288,1.29355
12288,12289,1.2652599999999998
12289,12290,1.2525499999999998
12290,12291,1.24599
12291,12292,1.2340999999999998
12292,12293,1.23492
12293,12294,1.2427099999999998
12294,12295,1.2521399999999998
12295,12296,1.2964200000000001
12296,12297,1.3550499999999996
12297,12298,1.47272
12298,12299,1.5358599999999998
12299,12300,1.64533
12300,12301,1.76546
12301,12302,1.8827199999999997
12302,12303,1.9302799999999998
12303,12304,1.9679999999999997
12304,12305,2.00859
12305,12306,2.0028499999999996
12306,12307,2.0135099999999997
12307,12308,2.00941
12308,12309,2.009
12309,12310,1.9450399999999999
12310,12311,1.9122399999999997
12311,12312,1.9073200000000001
12312,12313,1.94709
12313,12314,1.9671799999999997
12314,12315,1.9782499999999998
12315,12316,1.9868599999999998
12316,12317,2.00777
12317,12318,1.9987499999999998
12318,12319,2.0139199999999997
12319,12320,1.9798899999999997
12320,12321,1.9261799999999998
12321,12322,1.8966599999999996
12322,12323,1.8802599999999998
12323,12324,1.92659
12324,12325,1.98194
12325,12326,1.9228999999999996
12326,12327,1.84172
12327,12328,1.77407
12328,12329,1.6727999999999998
12329,12330,1.6133499999999998
12330,12331,1.5461099999999999
12331,12332,1.4842
12332,12333,1.42434
12333,12334,1.353
12334,12335,1.3288099999999996
12335,12336,1.2910899999999996
12336,12337,1.25624
12337,12338,1.2320499999999999
12338,12339,1.2189299999999998
12339,12340,1.20786
12340,12341,1.21319
12341,12342,1.19433
12342,12343,1.20048
12343,12344,1.21278
12344,12345,1.2402499999999999
12345,12346,1.2960099999999999
12346,12347,1.31446
12347,12348,1.3665299999999998
12348,12349,1.4300799999999998
12349,12350,1.5026499999999998
12350,12351,1.55882
12351,12352,1.5924399999999999
12352,12353,1.6158099999999997
12353,12354,1.5953099999999996
12354,12355,1.5858799999999997
12355,12356,1.56415
12356,12357,1.54283
12357,12358,1.4993699999999999
12358,12359,1.48707
12359,12360,1.48461
12360,12361,1.4632899999999998
12361,12362,1.4657499999999999
12362,12363,1.45919
12363,12364,1.4677999999999998
12364,12365,1.46247
12365,12366,1.4735399999999998
12366,12367,1.49363
12367,12368,1.50962
12368,12369,1.5202799999999996
12369,12370,1.5370899999999998
12370,12371,1.5674299999999997
12371,12372,1.63262
12372,12373,1.6957599999999997
12373,12374,1.6596799999999998
12374,12375,1.59326
12375,12376,1.51864
12376,12377,1.4690299999999998
12377,12378,1.4046599999999998
12378,12379,1.35669
12379,12380,1.31323
12380,12381,1.25337
12381,12382,1.21237
12382,12383,1.16727
12383,12384,1.1275
12384,12385,1.08773
12385,12386,1.07707
12386,12387,1.05698
12387,12388,1.04181
12388,12389,1.0422200000000001
12389,12390,1.0372999999999999
12390,12391,1.02541
12391,12392,1.0508299999999997
12392,12393,1.06026
12393,12394,1.07707
12394,12395,1.06272
12395,12396,1.0692799999999998
12396,12397,1.12217
12397,12398,1.16686
12398,12399,1.21688
12399,12400,1.2607499999999998
12400,12401,1.29314
12401,12402,1.3173300000000001
12402,12403,1.3284
12403,12404,1.3345499999999997
12404,12405,1.36038
12405,12406,1.3579199999999998
12406,12407,1.33783
12407,12408,1.3083099999999999
12408,12409,1.29068
12409,12410,1.271
12410,12411,1.27551
12411,12412,1.2738699999999998
12412,12413,1.26649
12413,12414,1.29191
12414,12415,1.29847
12415,12416,1.31446
12416,12417,1.3152799999999998
12417,12418,1.3443899999999998
12418,12419,1.3685800000000001
12419,12420,1.46247
12420,12421,1.5465199999999997
12421,12422,1.53381
12422,12423,1.49609
12423,12424,1.4550899999999998
12424,12425,1.39236
12425,12426,1.3612
12426,12427,1.2968299999999997
12427,12428,1.24189
12428,12429,1.1787499999999997
12429,12430,1.1316
12430,12431,1.10167
12431,12432,1.0824
12432,12433,1.05575
12433,12434,1.0442699999999998
12434,12435,1.0450899999999999
12435,12436,1.03238
12436,12437,1.04304
12437,12438,1.0618999999999998
12438,12439,1.06395
12439,12440,1.1316
12440,12441,1.21032
12441,12442,1.38211
12442,12443,1.4673899999999998
12443,12444,1.6010499999999996
12444,12445,1.6978099999999998
12445,12446,1.7941599999999998
12446,12447,1.86632
12447,12448,1.9019899999999998
12448,12449,1.91019
12449,12450,1.9540599999999997
12450,12451,1.93069
12451,12452,1.9532399999999999
12452,12453,1.94586
12453,12454,1.8901
12454,12455,1.8728799999999999
12455,12456,1.87534
12456,12457,1.9261799999999998
12457,12458,1.9704599999999999
12458,12459,2.0028499999999996
12459,12460,2.00408
12460,12461,2.0061299999999997
12461,12462,2.0172
12462,12463,1.9889099999999997
12463,12464,1.9524199999999996
12464,12465,1.9028099999999997
12465,12466,1.8818999999999997
12466,12467,1.8851799999999999
12467,12468,1.9356099999999998
12468,12469,1.9729199999999996
12469,12470,1.9228999999999996
12470,12471,1.8581199999999998
12471,12472,1.78022
12472,12473,1.7006799999999995
12473,12474,1.6072
12474,12475,1.54365
12475,12476,1.4854299999999996
12476,12477,1.40753
12477,12478,1.3579199999999998
12478,12479,1.32225
12479,12480,1.28494
12480,12481,1.25542
12481,12482,1.25624
12482,12483,1.2316399999999998
12483,12484,1.23861
12484,12485,1.2427099999999998
12485,12486,1.2525499999999998
12486,12487,1.2660799999999997
12487,12488,1.3013399999999997
12488,12489,1.36571
12489,12490,1.4965
12490,12491,1.57399
12491,12492,1.7056
12492,12493,1.7744799999999998
12493,12494,1.8954299999999997
12494,12495,1.9606199999999998
12495,12496,1.9930099999999997
12496,12497,1.9979299999999995
12497,12498,2.00736
12498,12499,2.0282699999999996
12499,12500,2.0135099999999997
12500,12501,1.9930099999999997
12501,12502,1.94627
12502,12503,1.91552
12503,12504,1.94176
12504,12505,1.9593899999999997
12505,12506,2.01187
12506,12507,2.04385
12507,12508,2.05287
12508,12509,2.0823899999999997
12509,12510,2.0405699999999998
12510,12511,2.03401
12511,12512,2.0053099999999997
12512,12513,1.93684
12513,12514,1.9126499999999997
12514,12515,1.92126
12515,12516,1.98399
12516,12517,2.02048
12517,12518,1.9597999999999998
12518,12519,1.8888699999999998
12519,12520,1.8044099999999998
12520,12521,1.7174899999999997
12521,12522,1.6272899999999997
12522,12523,1.56415
12523,12524,1.49773
12524,12525,1.4259799999999998
12525,12526,1.37309
12526,12527,1.3284
12527,12528,1.2865799999999998
12528,12529,1.271
12529,12530,1.2484499999999998
12530,12531,1.2275399999999999
12531,12532,1.2316399999999998
12532,12533,1.22508
12533,12534,1.2357399999999998
12534,12535,1.25173
12535,12536,1.2943699999999998
12536,12537,1.35136
12537,12538,1.4952699999999997
12538,12539,1.56784
12539,12540,1.68346
12540,12541,1.7671
12541,12542,1.8728799999999999
12542,12543,1.93233
12543,12544,1.9725099999999998
12544,12545,1.9721
12545,12546,2.01105
12546,12547,2.00982
12547,12548,2.02212
12548,12549,2.0032599999999996
12549,12550,1.9110099999999999
12550,12551,1.8728799999999999
12551,12552,1.8581199999999998
12552,12553,1.91593
12553,12554,1.97497
12554,12555,1.9999799999999999
12555,12556,2.0196599999999996
12556,12557,2.0184299999999995
12557,12558,2.03196
12558,12559,1.9938299999999998
12559,12560,1.9778399999999998
12560,12561,1.9311
12561,12562,1.9183899999999998
12562,12563,1.9311
12563,12564,1.9757899999999997
12564,12565,2.02376
12565,12566,1.9520099999999998
12566,12567,1.8888699999999998
12567,12568,1.8039999999999998
12568,12569,1.7064199999999996
12569,12570,1.6375399999999998
12570,12571,1.56046
12571,12572,1.48789
12572,12573,1.4354099999999996
12573,12574,1.3747299999999998
12574,12575,1.3390599999999997
12575,12576,1.2947799999999998
12576,12577,1.2689499999999998
12577,12578,1.2595199999999998
12578,12579,1.2361499999999999
12579,12580,1.24066
12580,12581,1.2361499999999999
12581,12582,1.2365599999999999
12582,12583,1.2427099999999998
12583,12584,1.28945
12584,12585,1.3468499999999999
12585,12586,1.48994
12586,12587,1.5801399999999997
12587,12588,1.68387
12588,12589,1.7781699999999998
12589,12590,1.89051
12590,12591,1.9286399999999997
12591,12592,1.9770199999999998
12592,12593,2.00777
12593,12594,2.0065399999999998
12594,12595,2.0139199999999997
12595,12596,2.02376
12596,12597,2.0122799999999996
12597,12598,1.9532399999999999
12598,12599,1.9274099999999996
12599,12600,1.9269999999999998
12600,12601,1.9725099999999998
12601,12602,2.00121
12602,12603,2.0139199999999997
12603,12604,2.03442
12604,12605,2.03524
12605,12606,2.04344
12606,12607,2.0299099999999997
12607,12608,1.9917799999999999
12608,12609,1.9397099999999998
12609,12610,1.90035
12610,12611,1.9134699999999998
12611,12612,1.9827599999999996
12612,12613,2.0053099999999997
12613,12614,1.9450399999999999
12614,12615,1.86632
12615,12616,1.77981
12616,12617,1.7080599999999997
12617,12618,1.60597
12618,12619,1.54365
12619,12620,1.46944
12620,12621,1.40671
12621,12622,1.35423
12622,12623,1.3062599999999998
12623,12624,1.27551
12624,12625,1.2451699999999999
12625,12626,1.23492
12626,12627,1.2176999999999998
12627,12628,1.21442
12628,12629,1.2119599999999997
12629,12630,1.21278
12630,12631,1.2324599999999999
12631,12632,1.2746899999999999
12632,12633,1.3284
12633,12634,1.4673899999999998
12634,12635,1.55472
12635,12636,1.65558
12636,12637,1.76013
12637,12638,1.8613999999999997
12638,12639,1.9228999999999996
12639,12640,1.95898
12640,12641,1.9848099999999997
12641,12642,1.98071
12642,12643,1.99096
12643,12644,1.9782499999999998
12644,12645,1.9622599999999997
12645,12646,1.89133
12646,12647,1.8696
12647,12648,1.8941999999999999
12648,12649,1.9052699999999998
12649,12650,1.9421699999999997
12650,12651,1.9565199999999998
12651,12652,1.9446299999999999
12652,12653,1.95611
12653,12654,1.95898
12654,12655,1.9593899999999997
12655,12656,1.92413
12656,12657,1.90158
12657,12658,1.8728799999999999
12658,12659,1.89584
12659,12660,1.97948
12660,12661,1.9884999999999997
12661,12662,1.9187999999999996
12662,12663,1.8433599999999999
12663,12664,1.7781699999999998
12664,12665,1.6883799999999998
12665,12666,1.60187
12666,12667,1.54283
12667,12668,1.4653399999999999
12668,12669,1.41532
12669,12670,1.35587
12670,12671,1.30954
12671,12672,1.2898599999999998
12672,12673,1.2566499999999998
12673,12674,1.2287699999999997
12674,12675,1.22057
12675,12676,1.1984299999999999
12676,12677,1.1926899999999998
12677,12678,1.1787499999999997
12678,12679,1.1799799999999998
12679,12680,1.21155
12680,12681,1.22426
12681,12682,1.30052
12682,12683,1.32266
12683,12684,1.36899
12684,12685,1.4308999999999998
12685,12686,1.4981399999999998
12686,12687,1.55144
12687,12688,1.5895700000000001
12688,12689,1.61499
12689,12690,1.6125299999999998
12690,12691,1.6022799999999997
12691,12692,1.5879299999999998
12692,12693,1.5826
12693,12694,1.5329899999999999
12694,12695,1.51249
12695,12696,1.4764099999999998
12696,12697,1.45796
12697,12698,1.4530399999999999
12698,12699,1.4559099999999998
12699,12700,1.4567299999999999
12700,12701,1.4468899999999998
12701,12702,1.4612399999999999
12702,12703,1.46944
12703,12704,1.48789
12704,12705,1.5047000000000001
12705,12706,1.50429
12706,12707,1.5543099999999999
12707,12708,1.6408200000000002
12708,12709,1.67526
12709,12710,1.62319
12710,12711,1.5571799999999998
12711,12712,1.49322
12712,12713,1.44197
12713,12714,1.3849799999999999
12714,12715,1.32922
12715,12716,1.2939599999999998
12716,12717,1.2283600000000001
12717,12718,1.1926899999999998
12718,12719,1.1549699999999998
12719,12720,1.11561
12720,12721,1.0963399999999999
12721,12722,1.0733799999999998
12722,12723,1.0606699999999998
12723,12724,1.0438599999999998
12724,12725,1.02623
12725,12726,1.0291
12726,12727,1.0196699999999999
12727,12728,1.0356599999999998
12728,12729,1.0454999999999999
12729,12730,1.0791199999999999
12730,12731,1.0618999999999998
12731,12732,1.07379
12732,12733,1.0910099999999998
12733,12734,1.1521000000000001
12734,12735,1.1931
12735,12736,1.2488599999999999
12736,12737,1.27223
12737,12738,1.3037999999999998
12738,12739,1.3210199999999999
12739,12740,1.3214299999999999
12740,12741,1.33537
12741,12742,1.3435700000000002
12742,12743,1.31036
12743,12744,1.2763299999999997
12744,12745,1.2615699999999999
12745,12746,1.2423
12746,12747,1.25009
12747,12748,1.25337
12748,12749,1.2632099999999997
12749,12750,1.28084
12750,12751,1.2841199999999997
12751,12752,1.3062599999999998
12752,12753,1.3119999999999998
12753,12754,1.32266
12754,12755,1.37678
12755,12756,1.49322
12756,12757,1.5247899999999996
12757,12758,1.5051099999999997
12758,12759,1.4608299999999999
12759,12760,1.4259799999999998
12760,12761,1.3796499999999998
12761,12762,1.3316799999999998
12762,12763,1.2751
12763,12764,1.2111399999999999
12764,12765,1.15005
12765,12766,1.1152
12766,12767,1.07297
12767,12768,1.0487799999999998
12768,12769,1.03894
12769,12770,1.01311
12770,12771,1.00368
12771,12772,1.01516
12772,12773,1.0086
12773,12774,1.0340199999999997
12774,12775,1.04181
12775,12776,1.10331
12776,12777,1.1799799999999998
12777,12778,1.3640700000000001
12778,12779,1.4530399999999999
12779,12780,1.5871099999999998
12780,12781,1.6863299999999999
12781,12782,1.8023599999999997
12782,12783,1.8470499999999996
12783,12784,1.8790299999999998
12784,12785,1.9007599999999998
12785,12786,1.93233
12786,12787,1.8954299999999997
12787,12788,1.9282299999999999
12788,12789,1.9397099999999998
12789,12790,1.8622199999999998
12790,12791,1.86509
12791,12792,1.86673
12792,12793,1.8982999999999997
12793,12794,1.94996
12794,12795,1.96144
12795,12796,1.9532399999999999
12796,12797,1.9474999999999998
12797,12798,1.95734
12798,12799,1.92126
12799,12800,1.87985
12800,12801,1.83516
12801,12802,1.80113
12802,12803,1.81835
12803,12804,1.89461
12804,12805,1.90158
12805,12806,1.8331099999999998
12806,12807,1.76587
12807,12808,1.70027
12808,12809,1.61909
12809,12810,1.53873
12810,12811,1.46985
12811,12812,1.40425
12812,12813,1.3284
12813,12814,1.2775599999999998
12814,12815,1.22016
12815,12816,1.21565
12816,12817,1.1869499999999997
12817,12818,1.1598899999999999
12818,12819,1.15333
12819,12820,1.14882
12820,12821,1.1521000000000001
12821,12822,1.1578399999999998
12822,12823,1.17916
12823,12824,1.2160599999999997
12824,12825,1.27674
12825,12826,1.4144999999999999
12826,12827,1.5108499999999998
12827,12828,1.61171
12828,12829,1.7035499999999997
12829,12830,1.8162999999999996
12830,12831,1.87001
12831,12832,1.89871
12832,12833,1.8954299999999997
12833,12834,1.8937899999999996
12834,12835,1.89707
12835,12836,1.8622199999999998
12836,12837,1.8696
12837,12838,1.79047
12838,12839,1.7474199999999998
12839,12840,1.7388099999999997
12840,12841,1.78145
12841,12842,1.8068699999999998
12842,12843,1.81425
12843,12844,1.8244999999999998
12844,12845,1.8277799999999997
12845,12846,1.8318799999999997
12846,12847,1.83516
12847,12848,1.80195
12848,12849,1.7646399999999998
12849,12850,1.74332
12850,12851,1.763
12851,12852,1.8474599999999999
12852,12853,1.8769799999999999
12853,12854,1.81507
12854,12855,1.74045
12855,12856,1.67403
12856,12857,1.5920299999999998
12857,12858,1.4969099999999997
12858,12859,1.4427899999999998
12859,12860,1.3652999999999997
12860,12861,1.3021599999999998
12861,12862,1.2550099999999997
12862,12863,1.2283600000000001
12863,12864,1.1771099999999999
12864,12865,1.1635799999999998
12865,12866,1.14021
12866,12867,1.1275
12867,12868,1.13119
12868,12869,1.11397
12869,12870,1.1385699999999999
12870,12871,1.1438999999999997
12871,12872,1.1951499999999997
